7.70000000e-01   1.17047268e-01
7.70000000e-01   1.17047268e-01
7.70000000e-01   1.17047268e-01
7.80000000e-01   1.18284092e-01
7.80000000e-01   1.18284092e-01
7.80000000e-01   1.18284092e-01
7.80000000e-01   1.18284092e-01
7.80000000e-01   1.18284092e-01
7.80000000e-01   1.18284092e-01
7.80000000e-01   1.18284092e-01
7.80000000e-01   1.18284092e-01
7.80000000e-01   1.18284092e-01
7.80000000e-01   1.18284092e-01
7.90000000e-01   1.19510648e-01
7.90000000e-01   1.19510648e-01
7.90000000e-01   1.19510648e-01
7.90000000e-01   1.19510648e-01
7.90000000e-01   1.19510648e-01
7.90000000e-01   1.19510648e-01
7.90000000e-01   1.19510648e-01
7.90000000e-01   1.19510648e-01
7.90000000e-01   1.19510648e-01
7.90000000e-01   1.19510648e-01
8.00000000e-01   1.20726849e-01
8.00000000e-01   1.20726849e-01
8.00000000e-01   1.20726849e-01
8.00000000e-01   1.20726849e-01
8.00000000e-01   1.20726849e-01
8.00000000e-01   1.20726849e-01
8.00000000e-01   1.20726849e-01
8.00000000e-01   1.20726849e-01
8.00000000e-01   1.20726849e-01
8.00000000e-01   1.20726849e-01
8.10000000e-01   1.21932609e-01
8.10000000e-01   1.21932609e-01
8.10000000e-01   1.21932609e-01
8.10000000e-01   1.21932609e-01
8.10000000e-01   1.21932609e-01
8.10000000e-01   1.21932609e-01
8.10000000e-01   1.21932609e-01
8.10000000e-01   1.21932609e-01
8.10000000e-01   1.21932609e-01
8.10000000e-01   1.21932609e-01
8.20000000e-01   1.23127840e-01
8.20000000e-01   1.23127840e-01
8.20000000e-01   1.23127840e-01
8.20000000e-01   1.23127840e-01
8.20000000e-01   1.23127840e-01
8.20000000e-01   1.23127840e-01
8.20000000e-01   1.23127840e-01
8.20000000e-01   1.23127840e-01
8.20000000e-01   1.23127840e-01
8.20000000e-01   1.23127840e-01
8.30000000e-01   1.24312459e-01
8.30000000e-01   1.24312459e-01
8.30000000e-01   1.24312459e-01
8.30000000e-01   1.24312459e-01
8.30000000e-01   1.24312459e-01
8.30000000e-01   1.24312459e-01
8.30000000e-01   1.24312459e-01
8.30000000e-01   1.24312459e-01
8.30000000e-01   1.24312459e-01
8.30000000e-01   1.24312459e-01
8.40000000e-01   1.25486384e-01
8.40000000e-01   1.25486384e-01
8.40000000e-01   1.25486384e-01
8.40000000e-01   1.25486384e-01
8.40000000e-01   1.25486384e-01
8.40000000e-01   1.25486384e-01
8.40000000e-01   1.25486384e-01
8.40000000e-01   1.25486384e-01
8.40000000e-01   1.25486384e-01
8.40000000e-01   1.25486384e-01
8.50000000e-01   1.26649533e-01
8.50000000e-01   1.26649533e-01
8.50000000e-01   1.26649533e-01
8.50000000e-01   1.26649533e-01
8.50000000e-01   1.26649533e-01
8.50000000e-01   1.26649533e-01
8.50000000e-01   1.26649533e-01
8.50000000e-01   1.26649533e-01
8.50000000e-01   1.26649533e-01
8.50000000e-01   1.26649533e-01
8.60000000e-01   1.27801828e-01
8.60000000e-01   1.27801828e-01
8.60000000e-01   1.27801828e-01
8.60000000e-01   1.27801828e-01
8.60000000e-01   1.27801828e-01
8.60000000e-01   1.27801828e-01
8.60000000e-01   1.27801828e-01
8.60000000e-01   1.27801828e-01
8.60000000e-01   1.27801828e-01
8.60000000e-01   1.27801828e-01
8.70000000e-01   1.28943189e-01
8.70000000e-01   1.28943189e-01
8.70000000e-01   1.28943189e-01
8.70000000e-01   1.28943189e-01
8.70000000e-01   1.28943189e-01
8.70000000e-01   1.28943189e-01
8.70000000e-01   1.28943189e-01
8.70000000e-01   1.28943189e-01
8.70000000e-01   1.28943189e-01
8.70000000e-01   1.28943189e-01
8.80000000e-01   1.30073541e-01
8.80000000e-01   1.30073541e-01
8.80000000e-01   1.30073541e-01
8.80000000e-01   1.30073541e-01
8.80000000e-01   1.30073541e-01
8.80000000e-01   1.30073541e-01
8.80000000e-01   1.30073541e-01
8.80000000e-01   1.30073541e-01
8.80000000e-01   1.30073541e-01
8.80000000e-01   1.30073541e-01
8.90000000e-01   1.31192809e-01
8.90000000e-01   1.31192809e-01
8.90000000e-01   1.31192809e-01
8.90000000e-01   1.31192809e-01
8.90000000e-01   1.31192809e-01
8.90000000e-01   1.31192809e-01
8.90000000e-01   1.31192809e-01
8.90000000e-01   1.31192809e-01
8.90000000e-01   1.31192809e-01
8.90000000e-01   1.31192809e-01
9.00000000e-01   1.32300919e-01
9.00000000e-01   1.32300919e-01
9.00000000e-01   1.32300919e-01
9.00000000e-01   1.32300919e-01
9.00000000e-01   1.32300919e-01
9.00000000e-01   1.32300919e-01
9.00000000e-01   1.32300919e-01
9.00000000e-01   1.32300919e-01
9.00000000e-01   1.32300919e-01
9.00000000e-01   1.32300919e-01
9.10000000e-01   1.33397800e-01
9.10000000e-01   1.33397800e-01
9.10000000e-01   1.33397800e-01
9.10000000e-01   1.33397800e-01
9.10000000e-01   1.33397800e-01
9.10000000e-01   1.33397800e-01
9.10000000e-01   1.33397800e-01
9.10000000e-01   1.33397800e-01
9.10000000e-01   1.33397800e-01
9.10000000e-01   1.33397800e-01
9.20000000e-01   1.34483383e-01
9.20000000e-01   1.34483383e-01
9.20000000e-01   1.34483383e-01
9.20000000e-01   1.34483383e-01
9.20000000e-01   1.34483383e-01
9.20000000e-01   1.34483383e-01
9.20000000e-01   1.34483383e-01
9.20000000e-01   1.34483383e-01
9.20000000e-01   1.34483383e-01
9.20000000e-01   1.34483383e-01
9.30000000e-01   1.35557597e-01
9.30000000e-01   1.35557597e-01
9.30000000e-01   1.35557597e-01
9.30000000e-01   1.35557597e-01
9.30000000e-01   1.35557597e-01
9.30000000e-01   1.35557597e-01
9.30000000e-01   1.35557597e-01
9.30000000e-01   1.35557597e-01
9.30000000e-01   1.35557597e-01
9.30000000e-01   1.35557597e-01
9.40000000e-01   1.36620377e-01
9.40000000e-01   1.36620377e-01
9.40000000e-01   1.36620377e-01
9.40000000e-01   1.36620377e-01
9.40000000e-01   1.36620377e-01
9.40000000e-01   1.36620377e-01
9.40000000e-01   1.36620377e-01
9.40000000e-01   1.36620377e-01
9.40000000e-01   1.36620377e-01
9.40000000e-01   1.36620377e-01
9.50000000e-01   1.37671656e-01
9.50000000e-01   1.37671656e-01
9.50000000e-01   1.37671656e-01
9.50000000e-01   1.37671656e-01
9.50000000e-01   1.37671656e-01
9.50000000e-01   1.37671656e-01
9.50000000e-01   1.37671656e-01
9.50000000e-01   1.37671656e-01
9.50000000e-01   1.37671656e-01
9.50000000e-01   1.37671656e-01
9.60000000e-01   1.38711373e-01
9.60000000e-01   1.38711373e-01
9.60000000e-01   1.38711373e-01
9.60000000e-01   1.38711373e-01
9.60000000e-01   1.38711373e-01
9.60000000e-01   1.38711373e-01
9.60000000e-01   1.38711373e-01
9.60000000e-01   1.38711373e-01
9.60000000e-01   1.38711373e-01
9.60000000e-01   1.38711373e-01
9.70000000e-01   1.39739463e-01
9.70000000e-01   1.39739463e-01
9.70000000e-01   1.39739463e-01
9.70000000e-01   1.39739463e-01
9.70000000e-01   1.39739463e-01
9.70000000e-01   1.39739463e-01
9.70000000e-01   1.39739463e-01
9.70000000e-01   1.39739463e-01
9.70000000e-01   1.39739463e-01
9.70000000e-01   1.39739463e-01
9.80000000e-01   1.40755867e-01
9.80000000e-01   1.40755867e-01
9.80000000e-01   1.40755867e-01
9.80000000e-01   1.40755867e-01
9.80000000e-01   1.40755867e-01
9.80000000e-01   1.40755867e-01
9.80000000e-01   1.40755867e-01
9.80000000e-01   1.40755867e-01
9.80000000e-01   1.40755867e-01
9.80000000e-01   1.40755867e-01
9.90000000e-01   1.41760526e-01
9.90000000e-01   1.41760526e-01
9.90000000e-01   1.41760526e-01
9.90000000e-01   1.41760526e-01
9.90000000e-01   1.41760526e-01
9.90000000e-01   1.41760526e-01
9.90000000e-01   1.41760526e-01
9.90000000e-01   1.41760526e-01
9.90000000e-01   1.41760526e-01
9.90000000e-01   1.41760526e-01
1.00000000e+00   1.42753383e-01
1.00000000e+00   1.42753383e-01
1.00000000e+00   1.42753383e-01
1.00000000e+00   1.42753383e-01
1.00000000e+00   1.42753383e-01
1.00000000e+00   1.42753383e-01
1.00000000e+00   1.42753383e-01
1.00000000e+00   1.42753383e-01
1.00000000e+00   1.42753383e-01
1.00000000e+00   1.42753383e-01
1.01000000e+00   1.43734382e-01
1.01000000e+00   1.43734382e-01
1.01000000e+00   1.43734382e-01
1.01000000e+00   1.43734382e-01
1.01000000e+00   1.43734382e-01
1.01000000e+00   1.43734382e-01
1.01000000e+00   1.43734382e-01
1.01000000e+00   1.43734382e-01
1.01000000e+00   1.43734382e-01
1.01000000e+00   1.43734382e-01
1.02000000e+00   1.44703469e-01
1.02000000e+00   1.44703469e-01
1.02000000e+00   1.44703469e-01
1.02000000e+00   1.44703469e-01
1.02000000e+00   1.44703469e-01
1.02000000e+00   1.44703469e-01
1.02000000e+00   1.44703469e-01
1.02000000e+00   1.44703469e-01
1.02000000e+00   1.44703469e-01
1.02000000e+00   1.44703469e-01
1.03000000e+00   1.45660592e-01
1.03000000e+00   1.45660592e-01
1.03000000e+00   1.45660592e-01
1.03000000e+00   1.45660592e-01
1.03000000e+00   1.45660592e-01
1.03000000e+00   1.45660592e-01
1.03000000e+00   1.45660592e-01
1.03000000e+00   1.45660592e-01
1.03000000e+00   1.45660592e-01
1.03000000e+00   1.45660592e-01
1.04000000e+00   1.46605700e-01
1.04000000e+00   1.46605700e-01
1.04000000e+00   1.46605700e-01
1.04000000e+00   1.46605700e-01
1.04000000e+00   1.46605700e-01
1.04000000e+00   1.46605700e-01
1.04000000e+00   1.46605700e-01
1.04000000e+00   1.46605700e-01
1.04000000e+00   1.46605700e-01
1.04000000e+00   1.46605700e-01
1.05000000e+00   1.47538744e-01
1.05000000e+00   1.47538744e-01
1.05000000e+00   1.47538744e-01
1.05000000e+00   1.47538744e-01
1.05000000e+00   1.47538744e-01
1.05000000e+00   1.47538744e-01
1.05000000e+00   1.47538744e-01
1.05000000e+00   1.47538744e-01
1.05000000e+00   1.47538744e-01
1.05000000e+00   1.47538744e-01
1.06000000e+00   1.48459676e-01
1.06000000e+00   1.48459676e-01
1.06000000e+00   1.48459676e-01
1.06000000e+00   1.48459676e-01
1.06000000e+00   1.48459676e-01
1.06000000e+00   1.48459676e-01
1.06000000e+00   1.48459676e-01
1.06000000e+00   1.48459676e-01
1.06000000e+00   1.48459676e-01
1.06000000e+00   1.48459676e-01
1.07000000e+00   1.49368452e-01
1.07000000e+00   1.49368452e-01
1.07000000e+00   1.49368452e-01
1.07000000e+00   1.49368452e-01
1.07000000e+00   1.49368452e-01
1.07000000e+00   1.49368452e-01
1.07000000e+00   1.49368452e-01
1.07000000e+00   1.49368452e-01
1.07000000e+00   1.49368452e-01
1.07000000e+00   1.49368452e-01
1.08000000e+00   1.50265026e-01
1.08000000e+00   1.50265026e-01
1.08000000e+00   1.50265026e-01
1.08000000e+00   1.50265026e-01
1.08000000e+00   1.50265026e-01
1.08000000e+00   1.50265026e-01
1.08000000e+00   1.50265026e-01
1.08000000e+00   1.50265026e-01
1.08000000e+00   1.50265026e-01
1.08000000e+00   1.50265026e-01
1.09000000e+00   1.51149357e-01
1.09000000e+00   1.51149357e-01
1.09000000e+00   1.51149357e-01
1.09000000e+00   1.51149357e-01
1.09000000e+00   1.51149357e-01
1.09000000e+00   1.51149357e-01
1.09000000e+00   1.51149357e-01
1.09000000e+00   1.51149357e-01
1.09000000e+00   1.51149357e-01
1.09000000e+00   1.51149357e-01
1.10000000e+00   1.52021403e-01
1.10000000e+00   1.52021403e-01
1.10000000e+00   1.52021403e-01
1.10000000e+00   1.52021403e-01
1.10000000e+00   1.52021403e-01
1.10000000e+00   1.52021403e-01
1.10000000e+00   1.52021403e-01
1.10000000e+00   1.52021403e-01
1.10000000e+00   1.52021403e-01
1.10000000e+00   1.52021403e-01
1.11000000e+00   1.52881125e-01
1.11000000e+00   1.52881125e-01
1.11000000e+00   1.52881125e-01
1.11000000e+00   1.52881125e-01
1.11000000e+00   1.52881125e-01
1.11000000e+00   1.52881125e-01
1.11000000e+00   1.52881125e-01
1.11000000e+00   1.52881125e-01
1.11000000e+00   1.52881125e-01
1.11000000e+00   1.52881125e-01
1.12000000e+00   1.53728487e-01
1.12000000e+00   1.53728487e-01
1.12000000e+00   1.53728487e-01
1.12000000e+00   1.53728487e-01
1.12000000e+00   1.53728487e-01
1.12000000e+00   1.53728487e-01
1.12000000e+00   1.53728487e-01
1.12000000e+00   1.53728487e-01
1.12000000e+00   1.53728487e-01
1.12000000e+00   1.53728487e-01
1.13000000e+00   1.54563451e-01
1.13000000e+00   1.54563451e-01
1.13000000e+00   1.54563451e-01
1.13000000e+00   1.54563451e-01
1.13000000e+00   1.54563451e-01
1.13000000e+00   1.54563451e-01
1.13000000e+00   1.54563451e-01
1.13000000e+00   1.54563451e-01
1.13000000e+00   1.54563451e-01
1.13000000e+00   1.54563451e-01
1.14000000e+00   1.55385984e-01
1.14000000e+00   1.55385984e-01
1.14000000e+00   1.55385984e-01
1.14000000e+00   1.55385984e-01
1.14000000e+00   1.55385984e-01
1.14000000e+00   1.55385984e-01
1.14000000e+00   1.55385984e-01
1.14000000e+00   1.55385984e-01
1.14000000e+00   1.55385984e-01
1.14000000e+00   1.55385984e-01
1.15000000e+00   1.56196053e-01
1.15000000e+00   1.56196053e-01
1.15000000e+00   1.56196053e-01
1.15000000e+00   1.56196053e-01
1.15000000e+00   1.56196053e-01
1.15000000e+00   1.56196053e-01
1.15000000e+00   1.56196053e-01
1.15000000e+00   1.56196053e-01
1.15000000e+00   1.56196053e-01
1.15000000e+00   1.56196053e-01
1.16000000e+00   1.56993628e-01
1.16000000e+00   1.56993628e-01
1.16000000e+00   1.56993628e-01
1.16000000e+00   1.56993628e-01
1.16000000e+00   1.56993628e-01
1.16000000e+00   1.56993628e-01
1.16000000e+00   1.56993628e-01
1.16000000e+00   1.56993628e-01
1.16000000e+00   1.56993628e-01
1.16000000e+00   1.56993628e-01
1.17000000e+00   1.57778679e-01
1.17000000e+00   1.57778679e-01
1.17000000e+00   1.57778679e-01
1.17000000e+00   1.57778679e-01
1.17000000e+00   1.57778679e-01
1.17000000e+00   1.57778679e-01
1.17000000e+00   1.57778679e-01
1.17000000e+00   1.57778679e-01
1.17000000e+00   1.57778679e-01
1.17000000e+00   1.57778679e-01
1.18000000e+00   1.58551178e-01
1.18000000e+00   1.58551178e-01
1.18000000e+00   1.58551178e-01
1.18000000e+00   1.58551178e-01
1.18000000e+00   1.58551178e-01
1.18000000e+00   1.58551178e-01
1.18000000e+00   1.58551178e-01
1.18000000e+00   1.58551178e-01
1.18000000e+00   1.58551178e-01
1.18000000e+00   1.58551178e-01
1.19000000e+00   1.59311099e-01
1.19000000e+00   1.59311099e-01
1.19000000e+00   1.59311099e-01
1.19000000e+00   1.59311099e-01
1.19000000e+00   1.59311099e-01
1.19000000e+00   1.59311099e-01
1.19000000e+00   1.59311099e-01
1.19000000e+00   1.59311099e-01
1.19000000e+00   1.59311099e-01
1.19000000e+00   1.59311099e-01
1.20000000e+00   1.60058419e-01
1.20000000e+00   1.60058419e-01
1.20000000e+00   1.60058419e-01
1.20000000e+00   1.60058419e-01
1.20000000e+00   1.60058419e-01
1.20000000e+00   1.60058419e-01
1.20000000e+00   1.60058419e-01
1.20000000e+00   1.60058419e-01
1.20000000e+00   1.60058419e-01
1.20000000e+00   1.60058419e-01
1.21000000e+00   1.60793115e-01
1.21000000e+00   1.60793115e-01
1.21000000e+00   1.60793115e-01
1.21000000e+00   1.60793115e-01
1.21000000e+00   1.60793115e-01
1.21000000e+00   1.60793115e-01
1.21000000e+00   1.60793115e-01
1.21000000e+00   1.60793115e-01
1.21000000e+00   1.60793115e-01
1.21000000e+00   1.60793115e-01
1.22000000e+00   1.61515164e-01
1.22000000e+00   1.61515164e-01
1.22000000e+00   1.61515164e-01
1.22000000e+00   1.61515164e-01
1.22000000e+00   1.61515164e-01
1.22000000e+00   1.61515164e-01
1.22000000e+00   1.61515164e-01
1.22000000e+00   1.61515164e-01
1.22000000e+00   1.61515164e-01
1.22000000e+00   1.61515164e-01
1.23000000e+00   1.62224549e-01
1.23000000e+00   1.62224549e-01
1.23000000e+00   1.62224549e-01
1.23000000e+00   1.62224549e-01
1.23000000e+00   1.62224549e-01
1.23000000e+00   1.62224549e-01
1.23000000e+00   1.62224549e-01
1.23000000e+00   1.62224549e-01
1.23000000e+00   1.62224549e-01
1.23000000e+00   1.62224549e-01
1.24000000e+00   1.62921251e-01
1.24000000e+00   1.62921251e-01
1.24000000e+00   1.62921251e-01
1.24000000e+00   1.62921251e-01
1.24000000e+00   1.62921251e-01
1.24000000e+00   1.62921251e-01
1.24000000e+00   1.62921251e-01
1.24000000e+00   1.62921251e-01
1.24000000e+00   1.62921251e-01
1.24000000e+00   1.62921251e-01
1.25000000e+00   1.63605255e-01
1.25000000e+00   1.63605255e-01
1.25000000e+00   1.63605255e-01
1.25000000e+00   1.63605255e-01
1.25000000e+00   1.63605255e-01
1.25000000e+00   1.63605255e-01
1.25000000e+00   1.63605255e-01
1.25000000e+00   1.63605255e-01
1.25000000e+00   1.63605255e-01
1.25000000e+00   1.63605255e-01
1.26000000e+00   1.64276545e-01
1.26000000e+00   1.64276545e-01
1.26000000e+00   1.64276545e-01
1.26000000e+00   1.64276545e-01
1.26000000e+00   1.64276545e-01
1.26000000e+00   1.64276545e-01
1.26000000e+00   1.64276545e-01
1.26000000e+00   1.64276545e-01
1.26000000e+00   1.64276545e-01
1.26000000e+00   1.64276545e-01
1.27000000e+00   1.64935108e-01
1.27000000e+00   1.64935108e-01
1.27000000e+00   1.64935108e-01
1.27000000e+00   1.64935108e-01
1.27000000e+00   1.64935108e-01
1.27000000e+00   1.64935108e-01
1.27000000e+00   1.64935108e-01
1.27000000e+00   1.64935108e-01
1.27000000e+00   1.64935108e-01
1.27000000e+00   1.64935108e-01
1.28000000e+00   1.65580935e-01
1.28000000e+00   1.65580935e-01
1.28000000e+00   1.65580935e-01
1.28000000e+00   1.65580935e-01
1.28000000e+00   1.65580935e-01
1.28000000e+00   1.65580935e-01
1.28000000e+00   1.65580935e-01
1.28000000e+00   1.65580935e-01
1.28000000e+00   1.65580935e-01
1.28000000e+00   1.65580935e-01
1.29000000e+00   1.66214014e-01
1.29000000e+00   1.66214014e-01
1.29000000e+00   1.66214014e-01
1.29000000e+00   1.66214014e-01
1.29000000e+00   1.66214014e-01
1.29000000e+00   1.66214014e-01
1.29000000e+00   1.66214014e-01
1.29000000e+00   1.66214014e-01
1.29000000e+00   1.66214014e-01
1.29000000e+00   1.66214014e-01
1.30000000e+00   1.66834338e-01
1.30000000e+00   1.66834338e-01
1.30000000e+00   1.66834338e-01
1.30000000e+00   1.66834338e-01
1.30000000e+00   1.66834338e-01
1.30000000e+00   1.66834338e-01
1.30000000e+00   1.66834338e-01
1.30000000e+00   1.66834338e-01
1.30000000e+00   1.66834338e-01
1.30000000e+00   1.66834338e-01
1.31000000e+00   1.67441900e-01
1.31000000e+00   1.67441900e-01
1.31000000e+00   1.67441900e-01
1.31000000e+00   1.67441900e-01
1.31000000e+00   1.67441900e-01
1.31000000e+00   1.67441900e-01
1.31000000e+00   1.67441900e-01
1.31000000e+00   1.67441900e-01
1.31000000e+00   1.67441900e-01
1.31000000e+00   1.67441900e-01
1.32000000e+00   1.68036696e-01
1.32000000e+00   1.68036696e-01
1.32000000e+00   1.68036696e-01
1.32000000e+00   1.68036696e-01
1.32000000e+00   1.68036696e-01
1.32000000e+00   1.68036696e-01
1.32000000e+00   1.68036696e-01
1.32000000e+00   1.68036696e-01
1.32000000e+00   1.68036696e-01
1.32000000e+00   1.68036696e-01
1.33000000e+00   1.68618722e-01
1.33000000e+00   1.68618722e-01
1.33000000e+00   1.68618722e-01
1.33000000e+00   1.68618722e-01
1.33000000e+00   1.68618722e-01
1.33000000e+00   1.68618722e-01
1.33000000e+00   1.68618722e-01
1.33000000e+00   1.68618722e-01
1.33000000e+00   1.68618722e-01
1.33000000e+00   1.68618722e-01
1.34000000e+00   1.69187976e-01
1.34000000e+00   1.69187976e-01
1.34000000e+00   1.69187976e-01
1.34000000e+00   1.69187976e-01
1.34000000e+00   1.69187976e-01
1.34000000e+00   1.69187976e-01
1.34000000e+00   1.69187976e-01
1.34000000e+00   1.69187976e-01
1.34000000e+00   1.69187976e-01
1.34000000e+00   1.69187976e-01
1.35000000e+00   1.69744460e-01
1.35000000e+00   1.69744460e-01
1.35000000e+00   1.69744460e-01
1.35000000e+00   1.69744460e-01
1.35000000e+00   1.69744460e-01
1.35000000e+00   1.69744460e-01
1.35000000e+00   1.69744460e-01
1.35000000e+00   1.69744460e-01
1.35000000e+00   1.69744460e-01
1.35000000e+00   1.69744460e-01
1.36000000e+00   1.70288173e-01
1.36000000e+00   1.70288173e-01
1.36000000e+00   1.70288173e-01
1.36000000e+00   1.70288173e-01
1.36000000e+00   1.70288173e-01
1.36000000e+00   1.70288173e-01
1.36000000e+00   1.70288173e-01
1.36000000e+00   1.70288173e-01
1.36000000e+00   1.70288173e-01
1.36000000e+00   1.70288173e-01
1.37000000e+00   1.70819119e-01
1.37000000e+00   1.70819119e-01
1.37000000e+00   1.70819119e-01
1.37000000e+00   1.70819119e-01
1.37000000e+00   1.70819119e-01
1.37000000e+00   1.70819119e-01
1.37000000e+00   1.70819119e-01
1.37000000e+00   1.70819119e-01
1.37000000e+00   1.70819119e-01
1.37000000e+00   1.70819119e-01
1.38000000e+00   1.71337303e-01
1.38000000e+00   1.71337303e-01
1.38000000e+00   1.71337303e-01
1.38000000e+00   1.71337303e-01
1.38000000e+00   1.71337303e-01
1.38000000e+00   1.71337303e-01
1.38000000e+00   1.71337303e-01
1.38000000e+00   1.71337303e-01
1.38000000e+00   1.71337303e-01
1.38000000e+00   1.71337303e-01
1.39000000e+00   1.71842731e-01
1.39000000e+00   1.71842731e-01
1.39000000e+00   1.71842731e-01
1.39000000e+00   1.71842731e-01
1.39000000e+00   1.71842731e-01
1.39000000e+00   1.71842731e-01
1.39000000e+00   1.71842731e-01
1.39000000e+00   1.71842731e-01
1.39000000e+00   1.71842731e-01
1.39000000e+00   1.71842731e-01
1.40000000e+00   1.72335410e-01
1.40000000e+00   1.72335410e-01
1.40000000e+00   1.72335410e-01
1.40000000e+00   1.72335410e-01
1.40000000e+00   1.72335410e-01
1.40000000e+00   1.72335410e-01
1.40000000e+00   1.72335410e-01
