1.24800000e+01   3.87445129e-05
1.24800000e+01   3.87445129e-05
1.24800000e+01   3.87445129e-05
1.24800000e+01   3.87445129e-05
1.24800000e+01   3.87445129e-05
1.24800000e+01   3.87445129e-05
1.24800000e+01   3.87445129e-05
1.24800000e+01   3.87445129e-05
1.24800000e+01   3.87445129e-05
1.24900000e+01   3.81629581e-05
1.24900000e+01   3.81629581e-05
1.24900000e+01   3.81629581e-05
1.24900000e+01   3.81629581e-05
1.24900000e+01   3.81629581e-05
1.24900000e+01   3.81629581e-05
1.24900000e+01   3.81629581e-05
1.24900000e+01   3.81629581e-05
1.24900000e+01   3.81629581e-05
1.24900000e+01   3.81629581e-05
1.25000000e+01   3.75896287e-05
1.25000000e+01   3.75896287e-05
1.25000000e+01   3.75896287e-05
1.25000000e+01   3.75896287e-05
1.25000000e+01   3.75896287e-05
1.25000000e+01   3.75896287e-05
1.25000000e+01   3.75896287e-05
1.25000000e+01   3.75896287e-05
1.25000000e+01   3.75896287e-05
1.25000000e+01   3.75896287e-05
1.25100000e+01   3.70244167e-05
1.25100000e+01   3.70244167e-05
1.25100000e+01   3.70244167e-05
1.25100000e+01   3.70244167e-05
1.25100000e+01   3.70244167e-05
1.25100000e+01   3.70244167e-05
1.25100000e+01   3.70244167e-05
1.25100000e+01   3.70244167e-05
1.25100000e+01   3.70244167e-05
1.25100000e+01   3.70244167e-05
1.25200000e+01   3.64672150e-05
1.25200000e+01   3.64672150e-05
1.25200000e+01   3.64672150e-05
1.25200000e+01   3.64672150e-05
1.25200000e+01   3.64672150e-05
1.25200000e+01   3.64672150e-05
1.25200000e+01   3.64672150e-05
1.25200000e+01   3.64672150e-05
1.25200000e+01   3.64672150e-05
1.25200000e+01   3.64672150e-05
1.25300000e+01   3.59179178e-05
1.25300000e+01   3.59179178e-05
1.25300000e+01   3.59179178e-05
1.25300000e+01   3.59179178e-05
1.25300000e+01   3.59179178e-05
1.25300000e+01   3.59179178e-05
1.25300000e+01   3.59179178e-05
1.25300000e+01   3.59179178e-05
1.25300000e+01   3.59179178e-05
1.25300000e+01   3.59179178e-05
1.25400000e+01   3.53764209e-05
1.25400000e+01   3.53764209e-05
1.25400000e+01   3.53764209e-05
1.25400000e+01   3.53764209e-05
1.25400000e+01   3.53764209e-05
1.25400000e+01   3.53764209e-05
1.25400000e+01   3.53764209e-05
1.25400000e+01   3.53764209e-05
1.25400000e+01   3.53764209e-05
1.25400000e+01   3.53764209e-05
1.25500000e+01   3.48426209e-05
1.25500000e+01   3.48426209e-05
1.25500000e+01   3.48426209e-05
1.25500000e+01   3.48426209e-05
1.25500000e+01   3.48426209e-05
1.25500000e+01   3.48426209e-05
1.25500000e+01   3.48426209e-05
1.25500000e+01   3.48426209e-05
1.25500000e+01   3.48426209e-05
1.25500000e+01   3.48426209e-05
1.25600000e+01   3.43164160e-05
1.25600000e+01   3.43164160e-05
1.25600000e+01   3.43164160e-05
1.25600000e+01   3.43164160e-05
1.25600000e+01   3.43164160e-05
1.25600000e+01   3.43164160e-05
1.25600000e+01   3.43164160e-05
1.25600000e+01   3.43164160e-05
1.25600000e+01   3.43164160e-05
1.25600000e+01   3.43164160e-05
1.25700000e+01   3.37977055e-05
1.25700000e+01   3.37977055e-05
1.25700000e+01   3.37977055e-05
1.25700000e+01   3.37977055e-05
1.25700000e+01   3.37977055e-05
1.25700000e+01   3.37977055e-05
1.25700000e+01   3.37977055e-05
1.25700000e+01   3.37977055e-05
1.25700000e+01   3.37977055e-05
1.25700000e+01   3.37977055e-05
1.25800000e+01   3.32863900e-05
1.25800000e+01   3.32863900e-05
1.25800000e+01   3.32863900e-05
1.25800000e+01   3.32863900e-05
1.25800000e+01   3.32863900e-05
1.25800000e+01   3.32863900e-05
1.25800000e+01   3.32863900e-05
1.25800000e+01   3.32863900e-05
1.25800000e+01   3.32863900e-05
1.25800000e+01   3.32863900e-05
1.25900000e+01   3.27823711e-05
1.25900000e+01   3.27823711e-05
1.25900000e+01   3.27823711e-05
1.25900000e+01   3.27823711e-05
1.25900000e+01   3.27823711e-05
1.25900000e+01   3.27823711e-05
1.25900000e+01   3.27823711e-05
1.25900000e+01   3.27823711e-05
1.25900000e+01   3.27823711e-05
1.25900000e+01   3.27823711e-05
1.26000000e+01   3.22855519e-05
1.26000000e+01   3.22855519e-05
1.26000000e+01   3.22855519e-05
1.26000000e+01   3.22855519e-05
1.26000000e+01   3.22855519e-05
1.26000000e+01   3.22855519e-05
1.26000000e+01   3.22855519e-05
1.26000000e+01   3.22855519e-05
1.26000000e+01   3.22855519e-05
1.26000000e+01   3.22855519e-05
1.26100000e+01   3.17958364e-05
1.26100000e+01   3.17958364e-05
1.26100000e+01   3.17958364e-05
1.26100000e+01   3.17958364e-05
1.26100000e+01   3.17958364e-05
1.26100000e+01   3.17958364e-05
1.26100000e+01   3.17958364e-05
1.26100000e+01   3.17958364e-05
1.26100000e+01   3.17958364e-05
1.26100000e+01   3.17958364e-05
1.26200000e+01   3.13131299e-05
1.26200000e+01   3.13131299e-05
1.26200000e+01   3.13131299e-05
1.26200000e+01   3.13131299e-05
1.26200000e+01   3.13131299e-05
1.26200000e+01   3.13131299e-05
1.26200000e+01   3.13131299e-05
1.26200000e+01   3.13131299e-05
1.26200000e+01   3.13131299e-05
1.26200000e+01   3.13131299e-05
1.26300000e+01   3.08373389e-05
1.26300000e+01   3.08373389e-05
1.26300000e+01   3.08373389e-05
1.26300000e+01   3.08373389e-05
1.26300000e+01   3.08373389e-05
1.26300000e+01   3.08373389e-05
1.26300000e+01   3.08373389e-05
1.26300000e+01   3.08373389e-05
1.26300000e+01   3.08373389e-05
1.26300000e+01   3.08373389e-05
1.26400000e+01   3.03683710e-05
1.26400000e+01   3.03683710e-05
1.26400000e+01   3.03683710e-05
1.26400000e+01   3.03683710e-05
1.26400000e+01   3.03683710e-05
1.26400000e+01   3.03683710e-05
1.26400000e+01   3.03683710e-05
1.26400000e+01   3.03683710e-05
1.26400000e+01   3.03683710e-05
1.26400000e+01   3.03683710e-05
1.26500000e+01   2.99061349e-05
1.26500000e+01   2.99061349e-05
1.26500000e+01   2.99061349e-05
1.26500000e+01   2.99061349e-05
1.26500000e+01   2.99061349e-05
1.26500000e+01   2.99061349e-05
1.26500000e+01   2.99061349e-05
1.26500000e+01   2.99061349e-05
1.26500000e+01   2.99061349e-05
1.26500000e+01   2.99061349e-05
1.26600000e+01   2.94505404e-05
1.26600000e+01   2.94505404e-05
1.26600000e+01   2.94505404e-05
1.26600000e+01   2.94505404e-05
1.26600000e+01   2.94505404e-05
1.26600000e+01   2.94505404e-05
1.26600000e+01   2.94505404e-05
1.26600000e+01   2.94505404e-05
1.26600000e+01   2.94505404e-05
1.26600000e+01   2.94505404e-05
1.26700000e+01   2.90014985e-05
1.26700000e+01   2.90014985e-05
1.26700000e+01   2.90014985e-05
1.26700000e+01   2.90014985e-05
1.26700000e+01   2.90014985e-05
1.26700000e+01   2.90014985e-05
1.26700000e+01   2.90014985e-05
1.26700000e+01   2.90014985e-05
1.26700000e+01   2.90014985e-05
1.26700000e+01   2.90014985e-05
1.26800000e+01   2.85589212e-05
1.26800000e+01   2.85589212e-05
1.26800000e+01   2.85589212e-05
1.26800000e+01   2.85589212e-05
1.26800000e+01   2.85589212e-05
1.26800000e+01   2.85589212e-05
1.26800000e+01   2.85589212e-05
1.26800000e+01   2.85589212e-05
1.26800000e+01   2.85589212e-05
1.26800000e+01   2.85589212e-05
1.26900000e+01   2.81227216e-05
1.26900000e+01   2.81227216e-05
1.26900000e+01   2.81227216e-05
1.26900000e+01   2.81227216e-05
1.26900000e+01   2.81227216e-05
1.26900000e+01   2.81227216e-05
1.26900000e+01   2.81227216e-05
1.26900000e+01   2.81227216e-05
1.26900000e+01   2.81227216e-05
1.26900000e+01   2.81227216e-05
1.27000000e+01   2.76928140e-05
1.27000000e+01   2.76928140e-05
1.27000000e+01   2.76928140e-05
1.27000000e+01   2.76928140e-05
1.27000000e+01   2.76928140e-05
1.27000000e+01   2.76928140e-05
1.27000000e+01   2.76928140e-05
1.27000000e+01   2.76928140e-05
1.27000000e+01   2.76928140e-05
1.27000000e+01   2.76928140e-05
1.27100000e+01   2.72691136e-05
1.27100000e+01   2.72691136e-05
1.27100000e+01   2.72691136e-05
1.27100000e+01   2.72691136e-05
1.27100000e+01   2.72691136e-05
1.27100000e+01   2.72691136e-05
1.27100000e+01   2.72691136e-05
1.27100000e+01   2.72691136e-05
1.27100000e+01   2.72691136e-05
1.27100000e+01   2.72691136e-05
1.27200000e+01   2.68515367e-05
1.27200000e+01   2.68515367e-05
1.27200000e+01   2.68515367e-05
1.27200000e+01   2.68515367e-05
1.27200000e+01   2.68515367e-05
1.27200000e+01   2.68515367e-05
1.27200000e+01   2.68515367e-05
1.27200000e+01   2.68515367e-05
1.27200000e+01   2.68515367e-05
1.27200000e+01   2.68515367e-05
1.27300000e+01   2.64400007e-05
1.27300000e+01   2.64400007e-05
1.27300000e+01   2.64400007e-05
1.27300000e+01   2.64400007e-05
1.27300000e+01   2.64400007e-05
1.27300000e+01   2.64400007e-05
1.27300000e+01   2.64400007e-05
1.27300000e+01   2.64400007e-05
1.27300000e+01   2.64400007e-05
1.27300000e+01   2.64400007e-05
1.27400000e+01   2.60344238e-05
1.27400000e+01   2.60344238e-05
1.27400000e+01   2.60344238e-05
1.27400000e+01   2.60344238e-05
1.27400000e+01   2.60344238e-05
1.27400000e+01   2.60344238e-05
1.27400000e+01   2.60344238e-05
1.27400000e+01   2.60344238e-05
1.27400000e+01   2.60344238e-05
1.27400000e+01   2.60344238e-05
1.27500000e+01   2.56347256e-05
1.27500000e+01   2.56347256e-05
1.27500000e+01   2.56347256e-05
1.27500000e+01   2.56347256e-05
1.27500000e+01   2.56347256e-05
1.27500000e+01   2.56347256e-05
1.27500000e+01   2.56347256e-05
1.27500000e+01   2.56347256e-05
1.27500000e+01   2.56347256e-05
1.27500000e+01   2.56347256e-05
1.27600000e+01   2.52408263e-05
1.27600000e+01   2.52408263e-05
1.27600000e+01   2.52408263e-05
1.27600000e+01   2.52408263e-05
1.27600000e+01   2.52408263e-05
1.27600000e+01   2.52408263e-05
1.27600000e+01   2.52408263e-05
1.27600000e+01   2.52408263e-05
1.27600000e+01   2.52408263e-05
1.27600000e+01   2.52408263e-05
1.27700000e+01   2.48526473e-05
1.27700000e+01   2.48526473e-05
1.27700000e+01   2.48526473e-05
1.27700000e+01   2.48526473e-05
1.27700000e+01   2.48526473e-05
1.27700000e+01   2.48526473e-05
1.27700000e+01   2.48526473e-05
1.27700000e+01   2.48526473e-05
1.27700000e+01   2.48526473e-05
1.27700000e+01   2.48526473e-05
1.27800000e+01   2.44701110e-05
1.27800000e+01   2.44701110e-05
1.27800000e+01   2.44701110e-05
1.27800000e+01   2.44701110e-05
1.27800000e+01   2.44701110e-05
1.27800000e+01   2.44701110e-05
1.27800000e+01   2.44701110e-05
1.27800000e+01   2.44701110e-05
1.27800000e+01   2.44701110e-05
1.27800000e+01   2.44701110e-05
1.27900000e+01   2.40931407e-05
1.27900000e+01   2.40931407e-05
1.27900000e+01   2.40931407e-05
1.27900000e+01   2.40931407e-05
1.27900000e+01   2.40931407e-05
1.27900000e+01   2.40931407e-05
1.27900000e+01   2.40931407e-05
1.27900000e+01   2.40931407e-05
1.27900000e+01   2.40931407e-05
1.27900000e+01   2.40931407e-05
1.28000000e+01   2.37216607e-05
1.28000000e+01   2.37216607e-05
1.28000000e+01   2.37216607e-05
1.28000000e+01   2.37216607e-05
1.28000000e+01   2.37216607e-05
1.28000000e+01   2.37216607e-05
1.28000000e+01   2.37216607e-05
1.28000000e+01   2.37216607e-05
1.28000000e+01   2.37216607e-05
1.28000000e+01   2.37216607e-05
1.28100000e+01   2.33555962e-05
1.28100000e+01   2.33555962e-05
1.28100000e+01   2.33555962e-05
1.28100000e+01   2.33555962e-05
1.28100000e+01   2.33555962e-05
1.28100000e+01   2.33555962e-05
1.28100000e+01   2.33555962e-05
1.28100000e+01   2.33555962e-05
1.28100000e+01   2.33555962e-05
1.28100000e+01   2.33555962e-05
1.28200000e+01   2.29948734e-05
1.28200000e+01   2.29948734e-05
1.28200000e+01   2.29948734e-05
1.28200000e+01   2.29948734e-05
1.28200000e+01   2.29948734e-05
1.28200000e+01   2.29948734e-05
1.28200000e+01   2.29948734e-05
1.28200000e+01   2.29948734e-05
1.28200000e+01   2.29948734e-05
1.28200000e+01   2.29948734e-05
1.28300000e+01   2.26394193e-05
1.28300000e+01   2.26394193e-05
1.28300000e+01   2.26394193e-05
1.28300000e+01   2.26394193e-05
1.28300000e+01   2.26394193e-05
1.28300000e+01   2.26394193e-05
1.28300000e+01   2.26394193e-05
1.28300000e+01   2.26394193e-05
1.28300000e+01   2.26394193e-05
1.28300000e+01   2.26394193e-05
1.28400000e+01   2.22891619e-05
1.28400000e+01   2.22891619e-05
1.28400000e+01   2.22891619e-05
1.28400000e+01   2.22891619e-05
1.28400000e+01   2.22891619e-05
1.28400000e+01   2.22891619e-05
1.28400000e+01   2.22891619e-05
1.28400000e+01   2.22891619e-05
1.28400000e+01   2.22891619e-05
1.28400000e+01   2.22891619e-05
1.28500000e+01   2.19440303e-05
1.28500000e+01   2.19440303e-05
1.28500000e+01   2.19440303e-05
1.28500000e+01   2.19440303e-05
1.28500000e+01   2.19440303e-05
1.28500000e+01   2.19440303e-05
1.28500000e+01   2.19440303e-05
1.28500000e+01   2.19440303e-05
1.28500000e+01   2.19440303e-05
1.28500000e+01   2.19440303e-05
1.28600000e+01   2.16039541e-05
1.28600000e+01   2.16039541e-05
1.28600000e+01   2.16039541e-05
1.28600000e+01   2.16039541e-05
1.28600000e+01   2.16039541e-05
1.28600000e+01   2.16039541e-05
1.28600000e+01   2.16039541e-05
1.28600000e+01   2.16039541e-05
1.28600000e+01   2.16039541e-05
1.28600000e+01   2.16039541e-05
1.28700000e+01   2.12688640e-05
1.28700000e+01   2.12688640e-05
1.28700000e+01   2.12688640e-05
1.28700000e+01   2.12688640e-05
1.28700000e+01   2.12688640e-05
1.28700000e+01   2.12688640e-05
1.28700000e+01   2.12688640e-05
1.28700000e+01   2.12688640e-05
1.28700000e+01   2.12688640e-05
1.28700000e+01   2.12688640e-05
1.28800000e+01   2.09386917e-05
1.28800000e+01   2.09386917e-05
1.28800000e+01   2.09386917e-05
1.28800000e+01   2.09386917e-05
1.28800000e+01   2.09386917e-05
1.28800000e+01   2.09386917e-05
1.28800000e+01   2.09386917e-05
1.28800000e+01   2.09386917e-05
1.28800000e+01   2.09386917e-05
1.28800000e+01   2.09386917e-05
1.28900000e+01   2.06133696e-05
1.28900000e+01   2.06133696e-05
1.28900000e+01   2.06133696e-05
1.28900000e+01   2.06133696e-05
1.28900000e+01   2.06133696e-05
1.28900000e+01   2.06133696e-05
1.28900000e+01   2.06133696e-05
1.28900000e+01   2.06133696e-05
1.28900000e+01   2.06133696e-05
1.28900000e+01   2.06133696e-05
1.29000000e+01   2.02928309e-05
1.29000000e+01   2.02928309e-05
1.29000000e+01   2.02928309e-05
1.29000000e+01   2.02928309e-05
1.29000000e+01   2.02928309e-05
1.29000000e+01   2.02928309e-05
1.29000000e+01   2.02928309e-05
1.29000000e+01   2.02928309e-05
1.29000000e+01   2.02928309e-05
1.29000000e+01   2.02928309e-05
1.29100000e+01   1.99770097e-05
1.29100000e+01   1.99770097e-05
1.29100000e+01   1.99770097e-05
1.29100000e+01   1.99770097e-05
1.29100000e+01   1.99770097e-05
1.29100000e+01   1.99770097e-05
1.29100000e+01   1.99770097e-05
1.29100000e+01   1.99770097e-05
1.29100000e+01   1.99770097e-05
1.29100000e+01   1.99770097e-05
1.29200000e+01   1.96658411e-05
1.29200000e+01   1.96658411e-05
1.29200000e+01   1.96658411e-05
1.29200000e+01   1.96658411e-05
1.29200000e+01   1.96658411e-05
1.29200000e+01   1.96658411e-05
1.29200000e+01   1.96658411e-05
1.29200000e+01   1.96658411e-05
1.29200000e+01   1.96658411e-05
1.29200000e+01   1.96658411e-05
1.29300000e+01   1.93592609e-05
1.29300000e+01   1.93592609e-05
1.29300000e+01   1.93592609e-05
1.29300000e+01   1.93592609e-05
1.29300000e+01   1.93592609e-05
1.29300000e+01   1.93592609e-05
1.29300000e+01   1.93592609e-05
1.29300000e+01   1.93592609e-05
1.29300000e+01   1.93592609e-05
1.29300000e+01   1.93592609e-05
1.29400000e+01   1.90572056e-05
1.29400000e+01   1.90572056e-05
1.29400000e+01   1.90572056e-05
1.29400000e+01   1.90572056e-05
1.29400000e+01   1.90572056e-05
1.29400000e+01   1.90572056e-05
1.29400000e+01   1.90572056e-05
1.29400000e+01   1.90572056e-05
1.29400000e+01   1.90572056e-05
1.29400000e+01   1.90572056e-05
1.29500000e+01   1.87596126e-05
1.29500000e+01   1.87596126e-05
1.29500000e+01   1.87596126e-05
1.29500000e+01   1.87596126e-05
1.29500000e+01   1.87596126e-05
1.29500000e+01   1.87596126e-05
1.29500000e+01   1.87596126e-05
1.29500000e+01   1.87596126e-05
1.29500000e+01   1.87596126e-05
1.29500000e+01   1.87596126e-05
1.29600000e+01   1.84664203e-05
1.29600000e+01   1.84664203e-05
1.29600000e+01   1.84664203e-05
1.29600000e+01   1.84664203e-05
1.29600000e+01   1.84664203e-05
1.29600000e+01   1.84664203e-05
1.29600000e+01   1.84664203e-05
1.29600000e+01   1.84664203e-05
1.29600000e+01   1.84664203e-05
1.29600000e+01   1.84664203e-05
1.29700000e+01   1.81775675e-05
1.29700000e+01   1.81775675e-05
1.29700000e+01   1.81775675e-05
1.29700000e+01   1.81775675e-05
1.29700000e+01   1.81775675e-05
1.29700000e+01   1.81775675e-05
1.29700000e+01   1.81775675e-05
1.29700000e+01   1.81775675e-05
1.29700000e+01   1.81775675e-05
1.29700000e+01   1.81775675e-05
1.29800000e+01   1.78929941e-05
1.29800000e+01   1.78929941e-05
1.29800000e+01   1.78929941e-05
1.29800000e+01   1.78929941e-05
1.29800000e+01   1.78929941e-05
1.29800000e+01   1.78929941e-05
1.29800000e+01   1.78929941e-05
1.29800000e+01   1.78929941e-05
1.29800000e+01   1.78929941e-05
1.29800000e+01   1.78929941e-05
1.29900000e+01   1.76126407e-05
1.29900000e+01   1.76126407e-05
1.29900000e+01   1.76126407e-05
1.29900000e+01   1.76126407e-05
1.29900000e+01   1.76126407e-05
1.29900000e+01   1.76126407e-05
1.29900000e+01   1.76126407e-05
1.29900000e+01   1.76126407e-05
1.29900000e+01   1.76126407e-05
1.29900000e+01   1.76126407e-05
1.30000000e+01   1.73364486e-05
1.30000000e+01   1.73364486e-05
1.30000000e+01   1.73364486e-05
1.30000000e+01   1.73364486e-05
1.30000000e+01   1.73364486e-05
1.30000000e+01   1.73364486e-05
1.30000000e+01   1.73364486e-05
1.30000000e+01   1.73364486e-05
1.30000000e+01   1.73364486e-05
1.30000000e+01   1.73364486e-05
1.30100000e+01   1.70643598e-05
1.30100000e+01   1.70643598e-05
1.30100000e+01   1.70643598e-05
1.30100000e+01   1.70643598e-05
1.30100000e+01   1.70643598e-05
1.30100000e+01   1.70643598e-05
1.30100000e+01   1.70643598e-05
1.30100000e+01   1.70643598e-05
1.30100000e+01   1.70643598e-05
1.30100000e+01   1.70643598e-05
1.30200000e+01   1.67963171e-05
1.30200000e+01   1.67963171e-05
1.30200000e+01   1.67963171e-05
1.30200000e+01   1.67963171e-05
1.30200000e+01   1.67963171e-05
1.30200000e+01   1.67963171e-05
1.30200000e+01   1.67963171e-05
1.30200000e+01   1.67963171e-05
1.30200000e+01   1.67963171e-05
1.30200000e+01   1.67963171e-05
1.30300000e+01   1.65322642e-05
1.30300000e+01   1.65322642e-05
1.30300000e+01   1.65322642e-05
1.30300000e+01   1.65322642e-05
1.30300000e+01   1.65322642e-05
1.30300000e+01   1.65322642e-05
1.30300000e+01   1.65322642e-05
1.30300000e+01   1.65322642e-05
1.30300000e+01   1.65322642e-05
1.30300000e+01   1.65322642e-05
1.30400000e+01   1.62721453e-05
1.30400000e+01   1.62721453e-05
1.30400000e+01   1.62721453e-05
1.30400000e+01   1.62721453e-05
1.30400000e+01   1.62721453e-05
1.30400000e+01   1.62721453e-05
1.30400000e+01   1.62721453e-05
1.30400000e+01   1.62721453e-05
1.30400000e+01   1.62721453e-05
1.30400000e+01   1.62721453e-05
1.30500000e+01   1.60159054e-05
1.30500000e+01   1.60159054e-05
1.30500000e+01   1.60159054e-05
1.30500000e+01   1.60159054e-05
1.30500000e+01   1.60159054e-05
1.30500000e+01   1.60159054e-05
1.30500000e+01   1.60159054e-05
1.30500000e+01   1.60159054e-05
1.30500000e+01   1.60159054e-05
1.30500000e+01   1.60159054e-05
1.30600000e+01   1.57634902e-05
1.30600000e+01   1.57634902e-05
1.30600000e+01   1.57634902e-05
1.30600000e+01   1.57634902e-05
1.30600000e+01   1.57634902e-05
1.30600000e+01   1.57634902e-05
1.30600000e+01   1.57634902e-05
1.30600000e+01   1.57634902e-05
1.30600000e+01   1.57634902e-05
1.30600000e+01   1.57634902e-05
1.30700000e+01   1.55148461e-05
1.30700000e+01   1.55148461e-05
1.30700000e+01   1.55148461e-05
1.30700000e+01   1.55148461e-05
1.30700000e+01   1.55148461e-05
1.30700000e+01   1.55148461e-05
1.30700000e+01   1.55148461e-05
1.30700000e+01   1.55148461e-05
1.30700000e+01   1.55148461e-05
1.30700000e+01   1.55148461e-05
1.30800000e+01   1.52699203e-05
1.30800000e+01   1.52699203e-05
1.30800000e+01   1.52699203e-05
1.30800000e+01   1.52699203e-05
1.30800000e+01   1.52699203e-05
1.30800000e+01   1.52699203e-05
1.30800000e+01   1.52699203e-05
1.30800000e+01   1.52699203e-05
1.30800000e+01   1.52699203e-05
1.30800000e+01   1.52699203e-05
1.30900000e+01   1.50286606e-05
1.30900000e+01   1.50286606e-05
1.30900000e+01   1.50286606e-05
1.30900000e+01   1.50286606e-05
1.30900000e+01   1.50286606e-05
1.30900000e+01   1.50286606e-05
1.30900000e+01   1.50286606e-05
1.30900000e+01   1.50286606e-05
1.30900000e+01   1.50286606e-05
1.30900000e+01   1.50286606e-05
1.31000000e+01   1.47910154e-05
1.31000000e+01   1.47910154e-05
1.31000000e+01   1.47910154e-05
1.31000000e+01   1.47910154e-05
1.31000000e+01   1.47910154e-05
1.31000000e+01   1.47910154e-05
1.31000000e+01   1.47910154e-05
1.31000000e+01   1.47910154e-05
1.31000000e+01   1.47910154e-05
1.31000000e+01   1.47910154e-05
1.31100000e+01   1.45569339e-05
1.31100000e+01   1.45569339e-05
1.31100000e+01   1.45569339e-05
1.31100000e+01   1.45569339e-05
1.31100000e+01   1.45569339e-05
1.31100000e+01   1.45569339e-05
1.31100000e+01   1.45569339e-05
1.31100000e+01   1.45569339e-05
1.31100000e+01   1.45569339e-05
1.31100000e+01   1.45569339e-05
1.31200000e+01   1.43263659e-05
1.31200000e+01   1.43263659e-05
1.31200000e+01   1.43263659e-05
1.31200000e+01   1.43263659e-05
1.31200000e+01   1.43263659e-05
1.31200000e+01   1.43263659e-05
1.31200000e+01   1.43263659e-05
1.31200000e+01   1.43263659e-05
1.31200000e+01   1.43263659e-05
1.31200000e+01   1.43263659e-05
1.31300000e+01   1.40992618e-05
1.31300000e+01   1.40992618e-05
1.31300000e+01   1.40992618e-05
1.31300000e+01   1.40992618e-05
1.31300000e+01   1.40992618e-05
1.31300000e+01   1.40992618e-05
1.31300000e+01   1.40992618e-05
1.31300000e+01   1.40992618e-05
1.31300000e+01   1.40992618e-05
1.31300000e+01   1.40992618e-05
1.31400000e+01   1.38755727e-05
1.31400000e+01   1.38755727e-05
1.31400000e+01   1.38755727e-05
1.31400000e+01   1.38755727e-05
1.31400000e+01   1.38755727e-05
1.31400000e+01   1.38755727e-05
1.31400000e+01   1.38755727e-05
1.31400000e+01   1.38755727e-05
1.31400000e+01   1.38755727e-05
1.31400000e+01   1.38755727e-05
1.31500000e+01   1.36552505e-05
1.31500000e+01   1.36552505e-05
1.31500000e+01   1.36552505e-05
1.31500000e+01   1.36552505e-05
1.31500000e+01   1.36552505e-05
1.31500000e+01   1.36552505e-05
1.31500000e+01   1.36552505e-05
1.31500000e+01   1.36552505e-05
1.31500000e+01   1.36552505e-05
1.31500000e+01   1.36552505e-05
1.31600000e+01   1.34382475e-05
1.31600000e+01   1.34382475e-05
1.31600000e+01   1.34382475e-05
1.31600000e+01   1.34382475e-05
1.31600000e+01   1.34382475e-05
1.31600000e+01   1.34382475e-05
1.31600000e+01   1.34382475e-05
1.31600000e+01   1.34382475e-05
1.31600000e+01   1.34382475e-05
1.31600000e+01   1.34382475e-05
1.31700000e+01   1.32245167e-05
1.31700000e+01   1.32245167e-05
1.31700000e+01   1.32245167e-05
1.31700000e+01   1.32245167e-05
1.31700000e+01   1.32245167e-05
1.31700000e+01   1.32245167e-05
1.31700000e+01   1.32245167e-05
1.31700000e+01   1.32245167e-05
1.31700000e+01   1.32245167e-05
1.31700000e+01   1.32245167e-05
1.31800000e+01   1.30140116e-05
1.31800000e+01   1.30140116e-05
1.31800000e+01   1.30140116e-05
1.31800000e+01   1.30140116e-05
1.31800000e+01   1.30140116e-05
1.31800000e+01   1.30140116e-05
1.31800000e+01   1.30140116e-05
1.31800000e+01   1.30140116e-05
1.31800000e+01   1.30140116e-05
1.31800000e+01   1.30140116e-05
1.31900000e+01   1.28066867e-05
1.31900000e+01   1.28066867e-05
1.31900000e+01   1.28066867e-05
1.31900000e+01   1.28066867e-05
1.31900000e+01   1.28066867e-05
1.31900000e+01   1.28066867e-05
1.31900000e+01   1.28066867e-05
1.31900000e+01   1.28066867e-05
1.31900000e+01   1.28066867e-05
1.31900000e+01   1.28066867e-05
1.32000000e+01   1.26024966e-05
1.32000000e+01   1.26024966e-05
1.32000000e+01   1.26024966e-05
1.32000000e+01   1.26024966e-05
1.32000000e+01   1.26024966e-05
1.32000000e+01   1.26024966e-05
1.32000000e+01   1.26024966e-05
1.32000000e+01   1.26024966e-05
1.32000000e+01   1.26024966e-05
1.32000000e+01   1.26024966e-05
1.32100000e+01   1.24013968e-05
1.32100000e+01   1.24013968e-05
1.32100000e+01   1.24013968e-05
1.32100000e+01   1.24013968e-05
1.32100000e+01   1.24013968e-05
1.32100000e+01   1.24013968e-05
1.32100000e+01   1.24013968e-05
1.32100000e+01   1.24013968e-05
1.32100000e+01   1.24013968e-05
1.32100000e+01   1.24013968e-05
1.32200000e+01   1.22033434e-05
1.32200000e+01   1.22033434e-05
1.32200000e+01   1.22033434e-05
1.32200000e+01   1.22033434e-05
1.32200000e+01   1.22033434e-05
1.32200000e+01   1.22033434e-05
1.32200000e+01   1.22033434e-05
1.32200000e+01   1.22033434e-05
1.32200000e+01   1.22033434e-05
1.32200000e+01   1.22033434e-05
1.32300000e+01   1.20082929e-05
1.32300000e+01   1.20082929e-05
1.32300000e+01   1.20082929e-05
1.32300000e+01   1.20082929e-05
1.32300000e+01   1.20082929e-05
1.32300000e+01   1.20082929e-05
1.32300000e+01   1.20082929e-05
1.32300000e+01   1.20082929e-05
1.32300000e+01   1.20082929e-05
1.32300000e+01   1.20082929e-05
1.32400000e+01   1.18162025e-05
1.32400000e+01   1.18162025e-05
1.32400000e+01   1.18162025e-05
1.32400000e+01   1.18162025e-05
1.32400000e+01   1.18162025e-05
1.32400000e+01   1.18162025e-05
1.32400000e+01   1.18162025e-05
1.32400000e+01   1.18162025e-05
1.32400000e+01   1.18162025e-05
1.32400000e+01   1.18162025e-05
1.32500000e+01   1.16270299e-05
1.32500000e+01   1.16270299e-05
1.32500000e+01   1.16270299e-05
1.32500000e+01   1.16270299e-05
1.32500000e+01   1.16270299e-05
1.32500000e+01   1.16270299e-05
1.32500000e+01   1.16270299e-05
1.32500000e+01   1.16270299e-05
