1.55000000e+00   7.73352381e-02
1.55000000e+00   7.73352381e-02
1.55000000e+00   7.73352381e-02
1.56000000e+00   7.76799504e-02
1.56000000e+00   7.76799504e-02
1.56000000e+00   7.76799504e-02
1.56000000e+00   7.76799504e-02
1.56000000e+00   7.76799504e-02
1.57000000e+00   7.80219978e-02
1.57000000e+00   7.80219978e-02
1.57000000e+00   7.80219978e-02
1.57000000e+00   7.80219978e-02
1.57000000e+00   7.80219978e-02
1.58000000e+00   7.83613725e-02
1.58000000e+00   7.83613725e-02
1.58000000e+00   7.83613725e-02
1.58000000e+00   7.83613725e-02
1.58000000e+00   7.83613725e-02
1.59000000e+00   7.86980671e-02
1.59000000e+00   7.86980671e-02
1.59000000e+00   7.86980671e-02
1.59000000e+00   7.86980671e-02
1.59000000e+00   7.86980671e-02
1.60000000e+00   7.90320739e-02
1.60000000e+00   7.90320739e-02
1.60000000e+00   7.90320739e-02
1.60000000e+00   7.90320739e-02
1.60000000e+00   7.90320739e-02
1.61000000e+00   7.93633857e-02
1.61000000e+00   7.93633857e-02
1.61000000e+00   7.93633857e-02
1.61000000e+00   7.93633857e-02
1.61000000e+00   7.93633857e-02
1.62000000e+00   7.96919953e-02
1.62000000e+00   7.96919953e-02
1.62000000e+00   7.96919953e-02
1.62000000e+00   7.96919953e-02
1.62000000e+00   7.96919953e-02
1.63000000e+00   8.00178958e-02
1.63000000e+00   8.00178958e-02
1.63000000e+00   8.00178958e-02
1.63000000e+00   8.00178958e-02
1.63000000e+00   8.00178958e-02
1.64000000e+00   8.03410803e-02
1.64000000e+00   8.03410803e-02
1.64000000e+00   8.03410803e-02
1.64000000e+00   8.03410803e-02
1.64000000e+00   8.03410803e-02
1.65000000e+00   8.06615420e-02
1.65000000e+00   8.06615420e-02
1.65000000e+00   8.06615420e-02
1.65000000e+00   8.06615420e-02
1.65000000e+00   8.06615420e-02
1.66000000e+00   8.09792745e-02
1.66000000e+00   8.09792745e-02
1.66000000e+00   8.09792745e-02
1.66000000e+00   8.09792745e-02
1.66000000e+00   8.09792745e-02
1.67000000e+00   8.12942714e-02
1.67000000e+00   8.12942714e-02
1.67000000e+00   8.12942714e-02
1.67000000e+00   8.12942714e-02
1.67000000e+00   8.12942714e-02
1.68000000e+00   8.16065264e-02
1.68000000e+00   8.16065264e-02
1.68000000e+00   8.16065264e-02
1.68000000e+00   8.16065264e-02
1.68000000e+00   8.16065264e-02
1.69000000e+00   8.19160334e-02
1.69000000e+00   8.19160334e-02
1.69000000e+00   8.19160334e-02
1.69000000e+00   8.19160334e-02
1.69000000e+00   8.19160334e-02
1.70000000e+00   8.22227865e-02
1.70000000e+00   8.22227865e-02
1.70000000e+00   8.22227865e-02
1.70000000e+00   8.22227865e-02
1.70000000e+00   8.22227865e-02
1.71000000e+00   8.25267800e-02
1.71000000e+00   8.25267800e-02
1.71000000e+00   8.25267800e-02
1.71000000e+00   8.25267800e-02
1.71000000e+00   8.25267800e-02
1.72000000e+00   8.28280081e-02
1.72000000e+00   8.28280081e-02
1.72000000e+00   8.28280081e-02
1.72000000e+00   8.28280081e-02
1.72000000e+00   8.28280081e-02
1.73000000e+00   8.31264655e-02
1.73000000e+00   8.31264655e-02
1.73000000e+00   8.31264655e-02
1.73000000e+00   8.31264655e-02
1.73000000e+00   8.31264655e-02
1.74000000e+00   8.34221469e-02
1.74000000e+00   8.34221469e-02
1.74000000e+00   8.34221469e-02
1.74000000e+00   8.34221469e-02
1.74000000e+00   8.34221469e-02
1.75000000e+00   8.37150469e-02
1.75000000e+00   8.37150469e-02
1.75000000e+00   8.37150469e-02
1.75000000e+00   8.37150469e-02
1.75000000e+00   8.37150469e-02
1.76000000e+00   8.40051607e-02
1.76000000e+00   8.40051607e-02
1.76000000e+00   8.40051607e-02
1.76000000e+00   8.40051607e-02
1.76000000e+00   8.40051607e-02
1.77000000e+00   8.42924834e-02
1.77000000e+00   8.42924834e-02
1.77000000e+00   8.42924834e-02
1.77000000e+00   8.42924834e-02
1.77000000e+00   8.42924834e-02
1.78000000e+00   8.45770102e-02
1.78000000e+00   8.45770102e-02
1.78000000e+00   8.45770102e-02
1.78000000e+00   8.45770102e-02
1.78000000e+00   8.45770102e-02
1.79000000e+00   8.48587367e-02
1.79000000e+00   8.48587367e-02
1.79000000e+00   8.48587367e-02
1.79000000e+00   8.48587367e-02
1.79000000e+00   8.48587367e-02
1.80000000e+00   8.51376584e-02
1.80000000e+00   8.51376584e-02
1.80000000e+00   8.51376584e-02
1.80000000e+00   8.51376584e-02
1.80000000e+00   8.51376584e-02
1.81000000e+00   8.54137711e-02
1.81000000e+00   8.54137711e-02
1.81000000e+00   8.54137711e-02
1.81000000e+00   8.54137711e-02
1.81000000e+00   8.54137711e-02
1.82000000e+00   8.56870706e-02
1.82000000e+00   8.56870706e-02
1.82000000e+00   8.56870706e-02
1.82000000e+00   8.56870706e-02
1.82000000e+00   8.56870706e-02
1.83000000e+00   8.59575531e-02
1.83000000e+00   8.59575531e-02
1.83000000e+00   8.59575531e-02
1.83000000e+00   8.59575531e-02
1.83000000e+00   8.59575531e-02
1.84000000e+00   8.62252148e-02
1.84000000e+00   8.62252148e-02
1.84000000e+00   8.62252148e-02
1.84000000e+00   8.62252148e-02
1.84000000e+00   8.62252148e-02
1.85000000e+00   8.64900519e-02
1.85000000e+00   8.64900519e-02
1.85000000e+00   8.64900519e-02
1.85000000e+00   8.64900519e-02
1.85000000e+00   8.64900519e-02
1.86000000e+00   8.67520611e-02
1.86000000e+00   8.67520611e-02
1.86000000e+00   8.67520611e-02
1.86000000e+00   8.67520611e-02
1.86000000e+00   8.67520611e-02
1.87000000e+00   8.70112390e-02
1.87000000e+00   8.70112390e-02
1.87000000e+00   8.70112390e-02
1.87000000e+00   8.70112390e-02
1.87000000e+00   8.70112390e-02
1.88000000e+00   8.72675825e-02
1.88000000e+00   8.72675825e-02
1.88000000e+00   8.72675825e-02
1.88000000e+00   8.72675825e-02
1.88000000e+00   8.72675825e-02
1.89000000e+00   8.75210884e-02
1.89000000e+00   8.75210884e-02
1.89000000e+00   8.75210884e-02
1.89000000e+00   8.75210884e-02
1.89000000e+00   8.75210884e-02
1.90000000e+00   8.77717539e-02
1.90000000e+00   8.77717539e-02
1.90000000e+00   8.77717539e-02
1.90000000e+00   8.77717539e-02
1.90000000e+00   8.77717539e-02
1.91000000e+00   8.80195764e-02
1.91000000e+00   8.80195764e-02
1.91000000e+00   8.80195764e-02
1.91000000e+00   8.80195764e-02
1.91000000e+00   8.80195764e-02
1.92000000e+00   8.82645532e-02
1.92000000e+00   8.82645532e-02
1.92000000e+00   8.82645532e-02
1.92000000e+00   8.82645532e-02
1.92000000e+00   8.82645532e-02
1.93000000e+00   8.85066819e-02
1.93000000e+00   8.85066819e-02
1.93000000e+00   8.85066819e-02
1.93000000e+00   8.85066819e-02
1.93000000e+00   8.85066819e-02
1.94000000e+00   8.87459602e-02
1.94000000e+00   8.87459602e-02
1.94000000e+00   8.87459602e-02
1.94000000e+00   8.87459602e-02
1.94000000e+00   8.87459602e-02
1.95000000e+00   8.89823860e-02
1.95000000e+00   8.89823860e-02
1.95000000e+00   8.89823860e-02
1.95000000e+00   8.89823860e-02
1.95000000e+00   8.89823860e-02
1.96000000e+00   8.92159574e-02
1.96000000e+00   8.92159574e-02
1.96000000e+00   8.92159574e-02
1.96000000e+00   8.92159574e-02
1.96000000e+00   8.92159574e-02
1.97000000e+00   8.94466726e-02
1.97000000e+00   8.94466726e-02
1.97000000e+00   8.94466726e-02
1.97000000e+00   8.94466726e-02
1.97000000e+00   8.94466726e-02
1.98000000e+00   8.96745298e-02
1.98000000e+00   8.96745298e-02
1.98000000e+00   8.96745298e-02
1.98000000e+00   8.96745298e-02
1.98000000e+00   8.96745298e-02
1.99000000e+00   8.98995275e-02
1.99000000e+00   8.98995275e-02
1.99000000e+00   8.98995275e-02
1.99000000e+00   8.98995275e-02
1.99000000e+00   8.98995275e-02
2.00000000e+00   9.01216645e-02
2.00000000e+00   9.01216645e-02
2.00000000e+00   9.01216645e-02
2.00000000e+00   9.01216645e-02
2.00000000e+00   9.01216645e-02
2.01000000e+00   9.03409394e-02
2.01000000e+00   9.03409394e-02
2.01000000e+00   9.03409394e-02
2.01000000e+00   9.03409394e-02
2.01000000e+00   9.03409394e-02
2.02000000e+00   9.05573512e-02
2.02000000e+00   9.05573512e-02
2.02000000e+00   9.05573512e-02
2.02000000e+00   9.05573512e-02
2.02000000e+00   9.05573512e-02
2.03000000e+00   9.07708990e-02
2.03000000e+00   9.07708990e-02
2.03000000e+00   9.07708990e-02
2.03000000e+00   9.07708990e-02
2.03000000e+00   9.07708990e-02
2.04000000e+00   9.09815820e-02
2.04000000e+00   9.09815820e-02
2.04000000e+00   9.09815820e-02
2.04000000e+00   9.09815820e-02
2.04000000e+00   9.09815820e-02
2.05000000e+00   9.11893995e-02
2.05000000e+00   9.11893995e-02
2.05000000e+00   9.11893995e-02
2.05000000e+00   9.11893995e-02
2.05000000e+00   9.11893995e-02
2.06000000e+00   9.13943512e-02
2.06000000e+00   9.13943512e-02
2.06000000e+00   9.13943512e-02
2.06000000e+00   9.13943512e-02
2.06000000e+00   9.13943512e-02
2.07000000e+00   9.15964366e-02
2.07000000e+00   9.15964366e-02
2.07000000e+00   9.15964366e-02
2.07000000e+00   9.15964366e-02
2.07000000e+00   9.15964366e-02
2.08000000e+00   9.17956556e-02
2.08000000e+00   9.17956556e-02
2.08000000e+00   9.17956556e-02
2.08000000e+00   9.17956556e-02
2.08000000e+00   9.17956556e-02
2.09000000e+00   9.19920081e-02
2.09000000e+00   9.19920081e-02
2.09000000e+00   9.19920081e-02
2.09000000e+00   9.19920081e-02
2.09000000e+00   9.19920081e-02
2.10000000e+00   9.21854943e-02
2.10000000e+00   9.21854943e-02
2.10000000e+00   9.21854943e-02
2.10000000e+00   9.21854943e-02
2.10000000e+00   9.21854943e-02
2.11000000e+00   9.23761145e-02
2.11000000e+00   9.23761145e-02
2.11000000e+00   9.23761145e-02
2.11000000e+00   9.23761145e-02
2.11000000e+00   9.23761145e-02
2.12000000e+00   9.25638689e-02
2.12000000e+00   9.25638689e-02
2.12000000e+00   9.25638689e-02
2.12000000e+00   9.25638689e-02
2.12000000e+00   9.25638689e-02
2.13000000e+00   9.27487582e-02
2.13000000e+00   9.27487582e-02
2.13000000e+00   9.27487582e-02
2.13000000e+00   9.27487582e-02
2.13000000e+00   9.27487582e-02
2.14000000e+00   9.29307831e-02
2.14000000e+00   9.29307831e-02
2.14000000e+00   9.29307831e-02
2.14000000e+00   9.29307831e-02
2.14000000e+00   9.29307831e-02
2.15000000e+00   9.31099443e-02
2.15000000e+00   9.31099443e-02
2.15000000e+00   9.31099443e-02
2.15000000e+00   9.31099443e-02
2.15000000e+00   9.31099443e-02
2.16000000e+00   9.32862429e-02
2.16000000e+00   9.32862429e-02
2.16000000e+00   9.32862429e-02
2.16000000e+00   9.32862429e-02
2.16000000e+00   9.32862429e-02
2.17000000e+00   9.34596800e-02
2.17000000e+00   9.34596800e-02
2.17000000e+00   9.34596800e-02
2.17000000e+00   9.34596800e-02
2.17000000e+00   9.34596800e-02
2.18000000e+00   9.36302568e-02
2.18000000e+00   9.36302568e-02
2.18000000e+00   9.36302568e-02
2.18000000e+00   9.36302568e-02
2.18000000e+00   9.36302568e-02
2.19000000e+00   9.37979748e-02
2.19000000e+00   9.37979748e-02
2.19000000e+00   9.37979748e-02
2.19000000e+00   9.37979748e-02
2.19000000e+00   9.37979748e-02
2.20000000e+00   9.39628354e-02
2.20000000e+00   9.39628354e-02
2.20000000e+00   9.39628354e-02
2.20000000e+00   9.39628354e-02
2.20000000e+00   9.39628354e-02
2.21000000e+00   9.41248405e-02
2.21000000e+00   9.41248405e-02
2.21000000e+00   9.41248405e-02
2.21000000e+00   9.41248405e-02
2.21000000e+00   9.41248405e-02
2.22000000e+00   9.42839918e-02
2.22000000e+00   9.42839918e-02
2.22000000e+00   9.42839918e-02
2.22000000e+00   9.42839918e-02
2.22000000e+00   9.42839918e-02
2.23000000e+00   9.44402912e-02
2.23000000e+00   9.44402912e-02
2.23000000e+00   9.44402912e-02
2.23000000e+00   9.44402912e-02
2.23000000e+00   9.44402912e-02
2.24000000e+00   9.45937410e-02
2.24000000e+00   9.45937410e-02
2.24000000e+00   9.45937410e-02
2.24000000e+00   9.45937410e-02
2.24000000e+00   9.45937410e-02
2.25000000e+00   9.47443433e-02
2.25000000e+00   9.47443433e-02
2.25000000e+00   9.47443433e-02
2.25000000e+00   9.47443433e-02
2.25000000e+00   9.47443433e-02
2.26000000e+00   9.48921006e-02
2.26000000e+00   9.48921006e-02
2.26000000e+00   9.48921006e-02
2.26000000e+00   9.48921006e-02
2.26000000e+00   9.48921006e-02
2.27000000e+00   9.50370153e-02
2.27000000e+00   9.50370153e-02
2.27000000e+00   9.50370153e-02
2.27000000e+00   9.50370153e-02
2.27000000e+00   9.50370153e-02
2.28000000e+00   9.51790901e-02
2.28000000e+00   9.51790901e-02
2.28000000e+00   9.51790901e-02
2.28000000e+00   9.51790901e-02
2.28000000e+00   9.51790901e-02
2.29000000e+00   9.53183279e-02
2.29000000e+00   9.53183279e-02
2.29000000e+00   9.53183279e-02
2.29000000e+00   9.53183279e-02
2.29000000e+00   9.53183279e-02
2.30000000e+00   9.54547315e-02
2.30000000e+00   9.54547315e-02
2.30000000e+00   9.54547315e-02
2.30000000e+00   9.54547315e-02
2.30000000e+00   9.54547315e-02
2.31000000e+00   9.55883040e-02
2.31000000e+00   9.55883040e-02
2.31000000e+00   9.55883040e-02
2.31000000e+00   9.55883040e-02
2.31000000e+00   9.55883040e-02
2.32000000e+00   9.57190487e-02
2.32000000e+00   9.57190487e-02
2.32000000e+00   9.57190487e-02
2.32000000e+00   9.57190487e-02
2.32000000e+00   9.57190487e-02
2.33000000e+00   9.58469689e-02
2.33000000e+00   9.58469689e-02
2.33000000e+00   9.58469689e-02
2.33000000e+00   9.58469689e-02
2.33000000e+00   9.58469689e-02
2.34000000e+00   9.59720680e-02
2.34000000e+00   9.59720680e-02
2.34000000e+00   9.59720680e-02
2.34000000e+00   9.59720680e-02
2.34000000e+00   9.59720680e-02
2.35000000e+00   9.60943497e-02
2.35000000e+00   9.60943497e-02
2.35000000e+00   9.60943497e-02
2.35000000e+00   9.60943497e-02
2.35000000e+00   9.60943497e-02
2.36000000e+00   9.62138177e-02
2.36000000e+00   9.62138177e-02
2.36000000e+00   9.62138177e-02
2.36000000e+00   9.62138177e-02
2.36000000e+00   9.62138177e-02
2.37000000e+00   9.63304759e-02
2.37000000e+00   9.63304759e-02
2.37000000e+00   9.63304759e-02
2.37000000e+00   9.63304759e-02
2.37000000e+00   9.63304759e-02
2.38000000e+00   9.64443283e-02
2.38000000e+00   9.64443283e-02
2.38000000e+00   9.64443283e-02
2.38000000e+00   9.64443283e-02
2.38000000e+00   9.64443283e-02
2.39000000e+00   9.65553790e-02
2.39000000e+00   9.65553790e-02
2.39000000e+00   9.65553790e-02
2.39000000e+00   9.65553790e-02
2.39000000e+00   9.65553790e-02
2.40000000e+00   9.66636323e-02
2.40000000e+00   9.66636323e-02
2.40000000e+00   9.66636323e-02
2.40000000e+00   9.66636323e-02
2.40000000e+00   9.66636323e-02
2.41000000e+00   9.67690926e-02
2.41000000e+00   9.67690926e-02
2.41000000e+00   9.67690926e-02
2.41000000e+00   9.67690926e-02
2.41000000e+00   9.67690926e-02
2.42000000e+00   9.68717644e-02
2.42000000e+00   9.68717644e-02
2.42000000e+00   9.68717644e-02
2.42000000e+00   9.68717644e-02
2.42000000e+00   9.68717644e-02
2.43000000e+00   9.69716524e-02
2.43000000e+00   9.69716524e-02
2.43000000e+00   9.69716524e-02
2.43000000e+00   9.69716524e-02
2.43000000e+00   9.69716524e-02
2.44000000e+00   9.70687613e-02
2.44000000e+00   9.70687613e-02
2.44000000e+00   9.70687613e-02
2.44000000e+00   9.70687613e-02
2.44000000e+00   9.70687613e-02
2.45000000e+00   9.71630961e-02
2.45000000e+00   9.71630961e-02
2.45000000e+00   9.71630961e-02
2.45000000e+00   9.71630961e-02
2.45000000e+00   9.71630961e-02
2.46000000e+00   9.72546618e-02
2.46000000e+00   9.72546618e-02
2.46000000e+00   9.72546618e-02
2.46000000e+00   9.72546618e-02
2.46000000e+00   9.72546618e-02
2.47000000e+00   9.73434636e-02
2.47000000e+00   9.73434636e-02
2.47000000e+00   9.73434636e-02
2.47000000e+00   9.73434636e-02
2.47000000e+00   9.73434636e-02
2.48000000e+00   9.74295066e-02
2.48000000e+00   9.74295066e-02
2.48000000e+00   9.74295066e-02
2.48000000e+00   9.74295066e-02
2.48000000e+00   9.74295066e-02
2.49000000e+00   9.75127964e-02
2.49000000e+00   9.75127964e-02
2.49000000e+00   9.75127964e-02
2.49000000e+00   9.75127964e-02
2.49000000e+00   9.75127964e-02
2.50000000e+00   9.75933385e-02
2.50000000e+00   9.75933385e-02
2.50000000e+00   9.75933385e-02
2.50000000e+00   9.75933385e-02
2.50000000e+00   9.75933385e-02
2.51000000e+00   9.76711386e-02
2.51000000e+00   9.76711386e-02
2.51000000e+00   9.76711386e-02
2.51000000e+00   9.76711386e-02
2.51000000e+00   9.76711386e-02
2.52000000e+00   9.77462023e-02
2.52000000e+00   9.77462023e-02
2.52000000e+00   9.77462023e-02
2.52000000e+00   9.77462023e-02
2.52000000e+00   9.77462023e-02
2.53000000e+00   9.78185356e-02
2.53000000e+00   9.78185356e-02
2.53000000e+00   9.78185356e-02
2.53000000e+00   9.78185356e-02
2.53000000e+00   9.78185356e-02
2.54000000e+00   9.78881446e-02
2.54000000e+00   9.78881446e-02
2.54000000e+00   9.78881446e-02
2.54000000e+00   9.78881446e-02
2.54000000e+00   9.78881446e-02
2.55000000e+00   9.79550353e-02
2.55000000e+00   9.79550353e-02
2.55000000e+00   9.79550353e-02
2.55000000e+00   9.79550353e-02
2.55000000e+00   9.79550353e-02
2.56000000e+00   9.80192140e-02
2.56000000e+00   9.80192140e-02
2.56000000e+00   9.80192140e-02
2.56000000e+00   9.80192140e-02
2.56000000e+00   9.80192140e-02
2.57000000e+00   9.80806870e-02
2.57000000e+00   9.80806870e-02
2.57000000e+00   9.80806870e-02
2.57000000e+00   9.80806870e-02
2.57000000e+00   9.80806870e-02
2.58000000e+00   9.81394610e-02
2.58000000e+00   9.81394610e-02
2.58000000e+00   9.81394610e-02
2.58000000e+00   9.81394610e-02
2.58000000e+00   9.81394610e-02
2.59000000e+00   9.81955424e-02
2.59000000e+00   9.81955424e-02
2.59000000e+00   9.81955424e-02
2.59000000e+00   9.81955424e-02
2.59000000e+00   9.81955424e-02
2.60000000e+00   9.82489380e-02
2.60000000e+00   9.82489380e-02
2.60000000e+00   9.82489380e-02
2.60000000e+00   9.82489380e-02
2.60000000e+00   9.82489380e-02
2.61000000e+00   9.82996546e-02
2.61000000e+00   9.82996546e-02
2.61000000e+00   9.82996546e-02
2.61000000e+00   9.82996546e-02
2.61000000e+00   9.82996546e-02
2.62000000e+00   9.83476992e-02
2.62000000e+00   9.83476992e-02
2.62000000e+00   9.83476992e-02
2.62000000e+00   9.83476992e-02
2.62000000e+00   9.83476992e-02
2.63000000e+00   9.83930789e-02
2.63000000e+00   9.83930789e-02
2.63000000e+00   9.83930789e-02
2.63000000e+00   9.83930789e-02
2.63000000e+00   9.83930789e-02
2.64000000e+00   9.84358007e-02
2.64000000e+00   9.84358007e-02
2.64000000e+00   9.84358007e-02
2.64000000e+00   9.84358007e-02
2.64000000e+00   9.84358007e-02
2.65000000e+00   9.84758721e-02
2.65000000e+00   9.84758721e-02
2.65000000e+00   9.84758721e-02
2.65000000e+00   9.84758721e-02
2.65000000e+00   9.84758721e-02
2.66000000e+00   9.85133004e-02
2.66000000e+00   9.85133004e-02
2.66000000e+00   9.85133004e-02
2.66000000e+00   9.85133004e-02
2.66000000e+00   9.85133004e-02
2.67000000e+00   9.85480930e-02
2.67000000e+00   9.85480930e-02
2.67000000e+00   9.85480930e-02
2.67000000e+00   9.85480930e-02
2.67000000e+00   9.85480930e-02
2.68000000e+00   9.85802577e-02
2.68000000e+00   9.85802577e-02
2.68000000e+00   9.85802577e-02
2.68000000e+00   9.85802577e-02
2.68000000e+00   9.85802577e-02
2.69000000e+00   9.86098021e-02
2.69000000e+00   9.86098021e-02
2.69000000e+00   9.86098021e-02
2.69000000e+00   9.86098021e-02
2.69000000e+00   9.86098021e-02
2.70000000e+00   9.86367341e-02
2.70000000e+00   9.86367341e-02
2.70000000e+00   9.86367341e-02
2.70000000e+00   9.86367341e-02
2.70000000e+00   9.86367341e-02
2.71000000e+00   9.86610616e-02
2.71000000e+00   9.86610616e-02
2.71000000e+00   9.86610616e-02
2.71000000e+00   9.86610616e-02
2.71000000e+00   9.86610616e-02
2.72000000e+00   9.86827926e-02
2.72000000e+00   9.86827926e-02
2.72000000e+00   9.86827926e-02
2.72000000e+00   9.86827926e-02
2.72000000e+00   9.86827926e-02
2.73000000e+00   9.87019353e-02
2.73000000e+00   9.87019353e-02
2.73000000e+00   9.87019353e-02
2.73000000e+00   9.87019353e-02
2.73000000e+00   9.87019353e-02
2.74000000e+00   9.87184980e-02
2.74000000e+00   9.87184980e-02
2.74000000e+00   9.87184980e-02
2.74000000e+00   9.87184980e-02
2.74000000e+00   9.87184980e-02
2.75000000e+00   9.87324890e-02
2.75000000e+00   9.87324890e-02
2.75000000e+00   9.87324890e-02
2.75000000e+00   9.87324890e-02
2.75000000e+00   9.87324890e-02
2.76000000e+00   9.87439167e-02
2.76000000e+00   9.87439167e-02
2.76000000e+00   9.87439167e-02
2.76000000e+00   9.87439167e-02
2.76000000e+00   9.87439167e-02
2.77000000e+00   9.87527897e-02
2.77000000e+00   9.87527897e-02
2.77000000e+00   9.87527897e-02
2.77000000e+00   9.87527897e-02
2.77000000e+00   9.87527897e-02
2.78000000e+00   9.87591166e-02
2.78000000e+00   9.87591166e-02
2.78000000e+00   9.87591166e-02
2.78000000e+00   9.87591166e-02
2.78000000e+00   9.87591166e-02
2.79000000e+00   9.87629063e-02
2.79000000e+00   9.87629063e-02
2.79000000e+00   9.87629063e-02
2.79000000e+00   9.87629063e-02
2.79000000e+00   9.87629063e-02
2.80000000e+00   9.87641676e-02
2.80000000e+00   9.87641676e-02
2.80000000e+00   9.87641676e-02
2.80000000e+00   9.87641676e-02
2.80000000e+00   9.87641676e-02
2.81000000e+00   9.87629093e-02
2.81000000e+00   9.87629093e-02
